ID,Labels
2997,2
2998,6
2999,0
3000,4
3001,3
3002,4
3003,6
3004,6
3005,3
3006,8
3007,5
3008,9
3009,4
3010,9
3011,4
3012,7
3013,0
3014,6
3015,4
3016,5
3017,3
3018,5
3019,6
3020,7
3021,3
3022,6
3023,3
3024,2
3025,7
3026,3
3027,9
3028,1
3029,1
3030,2
3031,3
3032,7
3033,8
3034,5
3035,5
3036,4
3037,2
3038,5
3039,2
3040,3
3041,4
3042,4
3043,6
3044,6
3045,6
3046,8
3047,5
3048,2
3049,2
3050,9
3051,9
3052,5
3053,4
3054,4
3055,3
3056,6
3057,8
3058,6
3059,2
3060,0
3061,2
3062,2
3063,7
3064,1
3065,3
3066,3
3067,7
3068,2
3069,5
3070,4
3071,7
3072,7
3073,0
3074,8
3075,8
3076,7
3077,9
3078,4
3079,6
3080,1
3081,5
3082,3
3083,3
3084,2
3085,2
3086,9
3087,7
3088,5
3089,8
3090,4
3091,4
3092,5
3093,4
3094,2
3095,9
3096,7
3097,2
3098,6
3099,7
3100,3
3101,6
3102,5
3103,6
3104,8
3105,1
3106,3
3107,0
3108,5
3109,8
3110,5
3111,1
3112,4
3113,0
3114,8
3115,2
3116,5
3117,2
3118,7
3119,8
3120,6
3121,7
3122,8
3123,7
3124,9
3125,3
3126,3
3127,3
3128,9
3129,2
3130,1
3131,6
3132,4
3133,8
3134,8
3135,3
3136,1
3137,7
3138,3
3139,9
3140,6
3141,1
3142,7
3143,9
3144,6
3145,0
3146,7
3147,3
3148,7
3149,7
3150,4
3151,2
3152,7
3153,5
3154,4
3155,7
3156,0
3157,7
3158,9
3159,4
3160,9
3161,3
3162,8
3163,8
3164,9
3165,4
3166,3
3167,1
3168,7
3169,4
3170,7
3171,7
3172,6
3173,3
3174,8
3175,4
3176,9
3177,2
3178,9
3179,3
3180,4
3181,9
3182,2
3183,1
3184,8
3185,5
3186,9
3187,5
3188,3
3189,6
3190,3
3191,3
3192,8
3193,9
3194,4
3195,2
3196,5
3197,6
3198,2
3199,7
3200,1
3201,3
3202,0
3203,5
3204,2
3205,9
3206,3
3207,5
3208,8
3209,6
3210,6
3211,6
3212,1
3213,7
3214,8
3215,8
3216,3
3217,2
3218,8
3219,0
3220,9
3221,2
3222,3
3223,1
3224,3
3225,3
3226,3
3227,2
3228,2
3229,9
3230,0
3231,3
3232,3
3233,5
3234,9
3235,3
3236,2
3237,3
3238,9
3239,7
3240,4
3241,2
3242,9
3243,8
3244,7
3245,2
3246,8
3247,7
3248,9
3249,7
3250,5
3251,6
3252,9
3253,7
3254,7
3255,8
3256,7
3257,7
3258,8
3259,1
3260,3
3261,0
3262,3
3263,3
3264,6
3265,5
3266,5
3267,6
3268,9
3269,8
3270,1
3271,5
3272,8
3273,1
3274,9
3275,2
3276,5
3277,8
3278,2
3279,5
3280,3
3281,1
3282,1
3283,9
3284,9
3285,3
3286,4
3287,3
3288,4
3289,4
3290,3
3291,6
3292,5
3293,8
3294,9
3295,2
3296,4
3297,4
3298,2
3299,6
3300,5
3301,9
3302,3
3303,4
3304,3
3305,3
3306,2
3307,1
3308,0
3309,9
3310,8
3311,8
3312,3
3313,7
3314,9
3315,9
3316,8
3317,3
3318,8
3319,0
3320,9
3321,5
3322,7
3323,2
3324,8
3325,8
3326,4
3327,1
3328,4
3329,7
3330,4
3331,3
3332,3
3333,0
3334,0
3335,4
3336,3
3337,2
3338,0
3339,1
3340,6
3341,4
3342,7
3343,0
3344,0
3345,1
3346,2
3347,2
3348,2
3349,7
3350,5
3351,3
3352,8
3353,6
3354,3
3355,6
3356,2
3357,7
3358,8
3359,3
3360,7
3361,1
3362,2
3363,9
3364,5
3365,5
3366,4
3367,9
3368,7
3369,8
3370,2
3371,7
3372,4
3373,7
3374,2
3375,9
3376,7
3377,2
3378,2
3379,1
3380,2
3381,6
3382,9
3383,3
3384,4
3385,7
3386,9
3387,9
3388,9
3389,4
3390,9
3391,2
3392,3
3393,4
3394,2
3395,9
3396,6
3397,9
3398,0
3399,2
3400,3
3401,7
3402,9
3403,3
3404,9
3405,6
3406,7
3407,3
3408,6
3409,2
3410,4
3411,1
3412,9
3413,4
3414,6
3415,0
3416,7
3417,9
3418,2
3419,1
3420,2
3421,3
3422,6
3423,1
3424,0
3425,7
3426,1
3427,7
3428,3
3429,4
3430,9
3431,4
3432,0
3433,8
3434,4
3435,7
3436,9
3437,7
3438,8
3439,5
3440,7
3441,6
3442,5
3443,9
3444,6
3445,4
3446,8
3447,3
3448,3
3449,0
3450,6
3451,2
3452,0
3453,3
3454,5
3455,9
3456,0
3457,9
3458,8
3459,0
3460,2
3461,1
3462,3
3463,4
3464,1
3465,0
3466,7
3467,2
3468,2
3469,3
3470,9
3471,9
3472,8
3473,4
3474,8
3475,1
3476,5
3477,5
3478,9
3479,3
3480,3
3481,5
3482,7
3483,0
3484,3
3485,5
3486,7
3487,6
3488,9
3489,8
3490,6
3491,9
3492,3
3493,3
3494,4
3495,8
3496,7
3497,2
3498,1
3499,1
3500,9
3501,1
3502,7
3503,3
3504,0
3505,7
3506,5
3507,0
3508,7
3509,4
3510,0
3511,9
3512,1
3513,8
3514,6
3515,1
3516,2
3517,3
3518,2
3519,3
3520,2
3521,5
3522,1
3523,8
3524,7
3525,8
3526,3
3527,7
3528,7
3529,6
3530,4
3531,3
3532,4
3533,7
3534,6
3535,9
3536,2
3537,7
3538,3
3539,3
3540,8
3541,3
3542,3
3543,0
3544,4
3545,7
3546,0
3547,6
3548,5
3549,9
3550,7
3551,8
3552,2
3553,1
3554,6
3555,1
3556,6
3557,5
3558,3
3559,3
3560,7
3561,4
3562,5
3563,3
3564,5
3565,5
3566,7
3567,4
3568,7
3569,3
3570,4
3571,5
3572,8
3573,2
3574,3
3575,4
3576,7
3577,1
3578,1
3579,5
3580,4
3581,8
3582,0
3583,2
3584,6
3585,0
3586,3
3587,0
3588,7
3589,7
3590,7
3591,1
3592,6
3593,5
3594,9
3595,4
3596,9
3597,3
3598,6
3599,2
3600,7
3601,8
3602,5
3603,1
3604,1
3605,7
3606,9
3607,6
3608,9
3609,7
3610,7
3611,7
3612,3
3613,3
3614,9
3615,3
3616,9
3617,1
3618,8
3619,8
3620,1
3621,2
3622,7
3623,3
3624,2
3625,4
3626,7
3627,2
3628,6
3629,6
3630,5
3631,6
3632,9
3633,3
3634,0
3635,3
3636,2
3637,9
3638,3
3639,8
3640,2
3641,0
3642,6
3643,5
3644,9
3645,6
3646,9
3647,0
3648,4
3649,1
3650,0
3651,8
3652,1
3653,5
3654,3
3655,2
3656,7
3657,7
3658,9
3659,0
3660,7
3661,0
3662,7
3663,5
3664,9
3665,6
3666,1
3667,4
3668,5
3669,2
3670,2
3671,3
3672,9
3673,8
3674,4
3675,6
3676,9
3677,9
3678,4
3679,8
3680,9
3681,3
3682,4
3683,7
3684,1
3685,4
3686,3
3687,3
3688,3
3689,5
3690,8
3691,7
3692,0
3693,4
3694,0
3695,2
3696,3
3697,9
3698,2
3699,3
3700,1
3701,9
3702,5
3703,5
3704,2
3705,3
3706,6
3707,3
3708,2
3709,3
3710,3
3711,2
3712,5
3713,4
3714,1
3715,7
3716,0
3717,9
3718,4
3719,9
3720,3
3721,7
3722,9
3723,4
3724,2
3725,8
3726,3
3727,2
3728,1
3729,7
3730,0
3731,3
3732,3
3733,7
3734,5
3735,2
3736,8
3737,8
3738,5
3739,9
3740,6
3741,8
3742,7
3743,1
3744,8
3745,6
3746,3
3747,8
3748,1
3749,8
3750,7
3751,2
3752,3
3753,3
3754,5
3755,4
3756,5
3757,2
3758,6
3759,1
3760,1
3761,3
3762,0
3763,8
3764,5
3765,1
3766,9
3767,2
3768,7
3769,3
3770,5
3771,9
3772,3
3773,3
3774,3
3775,2
3776,2
3777,1
3778,3
3779,0
3780,3
3781,2
3782,2
3783,5
3784,3
3785,4
3786,3
3787,3
3788,1
3789,4
3790,8
3791,7
3792,7
3793,8
3794,5
3795,3
3796,1
3797,1
3798,1
3799,0
3800,8
3801,7
3802,0
3803,3
3804,7
3805,3
3806,9
3807,0
3808,7
3809,8
3810,7
3811,2
3812,4
3813,7
3814,4
3815,3
3816,8
3817,9
3818,0
3819,3
3820,8
3821,9
3822,5
3823,9
3824,0
3825,4
3826,0
3827,2
3828,3
3829,8
3830,3
3831,8
3832,2
3833,4
3834,2
3835,9
3836,1
3837,6
3838,2
3839,8
3840,4
3841,4
3842,2
3843,8
3844,9
3845,6
3846,3
3847,2
3848,2
3849,5
3850,3
3851,4
3852,3
3853,8
3854,0
3855,9
3856,3
3857,6
3858,0
3859,2
3860,2
3861,5
3862,9
3863,4
3864,3
3865,2
3866,3
3867,3
3868,0
3869,5
3870,9
3871,8
3872,4
3873,8
3874,9
3875,9
3876,6
3877,3
3878,2
3879,0
3880,5
3881,6
3882,9
3883,3
3884,1
3885,3
3886,7
3887,3
3888,3
3889,3
3890,5
3891,6
3892,8
3893,3
3894,4
3895,5
3896,7
3897,3
3898,8
3899,1
3900,4
3901,8
3902,1
3903,0
3904,2
3905,4
3906,7
3907,1
3908,2
3909,1
3910,3
3911,6
3912,9
3913,4
3914,8
3915,0
3916,7
3917,4
3918,5
3919,8
3920,6
3921,7
3922,0
3923,6
3924,3
3925,4
3926,9
3927,2
3928,6
3929,8
3930,3
3931,4
3932,6
3933,2
3934,8
3935,6
3936,3
3937,2
3938,8
3939,7
3940,7
3941,5
3942,7
3943,7
3944,7
3945,7
3946,0
3947,9
3948,9
3949,7
3950,4
3951,9
3952,6
3953,9
3954,2
3955,3
3956,1
3957,7
3958,9
3959,4
3960,6
3961,9
3962,0
3963,6
3964,9
3965,7
3966,1
3967,5
3968,6
3969,6
3970,1
3971,3
3972,8
3973,3
3974,3
3975,7
3976,0
3977,9
3978,1
3979,8
3980,5
3981,3
3982,3
3983,9
3984,3
3985,7
3986,3
3987,3
3988,1
3989,8
3990,9
3991,0
3992,7
3993,7
3994,9
3995,4
3996,5
3997,3
3998,4
3999,4
4000,2
4001,3
4002,2
4003,3
4004,9
4005,4
4006,6
4007,6
4008,9
4009,3
4010,2
4011,6
4012,6
4013,6
4014,4
4015,3
4016,3
4017,8
4018,6
4019,3
4020,3
4021,0
4022,6
4023,3
4024,3
4025,7
4026,4
4027,2
4028,4
4029,8
4030,7
4031,6
4032,4
4033,2
4034,9
4035,6
4036,3
4037,0
4038,3
4039,4
4040,6
4041,9
4042,1
4043,6
4044,3
4045,9
4046,4
4047,2
4048,8
4049,5
4050,3
4051,9
4052,5
4053,2
4054,4
4055,0
4056,9
4057,8
4058,9
4059,0
4060,7
4061,9
4062,0
4063,3
4064,1
4065,3
4066,9
4067,7
4068,3
4069,6
4070,1
4071,4
4072,2
4073,2
4074,2
4075,0
4076,4
4077,9
4078,3
4079,3
4080,8
4081,8
4082,3
4083,2
4084,3
4085,0
4086,1
4087,2
4088,8
4089,0
4090,2
4091,6
4092,8
4093,7
4094,9
4095,6
4096,3
4097,3
4098,3
4099,1
4100,6
4101,3
4102,5
4103,4
4104,2
4105,6
4106,1
4107,1
4108,4
4109,3
4110,7
4111,3
4112,3
4113,4
4114,8
4115,8
4116,1
4117,0
4118,7
4119,6
4120,5
4121,4
4122,6
4123,6
4124,8
4125,6
4126,9
4127,5
4128,0
4129,8
4130,1
4131,3
4132,7
4133,0
4134,7
4135,4
4136,9
4137,4
4138,5
4139,2
4140,7
4141,3
4142,2
4143,9
4144,3
4145,3
4146,7
4147,3
4148,6
4149,4
4150,8
4151,0
4152,9
4153,6
4154,9
4155,1
4156,4
4157,1
4158,3
4159,0
4160,4
4161,7
4162,6
4163,3
4164,2
4165,3
4166,4
4167,5
4168,3
4169,8
4170,0
4171,6
4172,6
4173,3
4174,9
4175,2
4176,3
4177,5
4178,1
4179,1
4180,9
4181,6
4182,9
4183,1
4184,5
4185,5
4186,8
4187,3
4188,3
4189,6
4190,8
4191,6
4192,3
4193,1
4194,2
4195,1
4196,8
4197,7
4198,0
4199,3
4200,2
4201,1
4202,1
4203,0
4204,0
4205,1
4206,3
4207,2
4208,3
4209,4
4210,1
4211,4
4212,8
4213,7
4214,8
4215,3
4216,8
4217,7
4218,7
4219,4
4220,6
4221,9
4222,3
4223,7
4224,5
4225,8
4226,8
4227,4
4228,3
4229,6
4230,7
4231,7
4232,1
4233,6
4234,7
4235,7
4236,8
4237,6
4238,3
4239,9
4240,9
4241,3
4242,5
4243,4
4244,4
4245,9
4246,3
4247,9
4248,8
4249,8
4250,9
4251,9
4252,9
4253,4
4254,9
4255,3
4256,7
4257,7
4258,7
4259,1
4260,7
4261,2
4262,9
4263,2
4264,1
4265,9
4266,4
4267,0
4268,8
4269,6
4270,8
4271,9
4272,9
4273,4
4274,7
4275,7
4276,6
4277,3
4278,3
4279,2
4280,1
4281,5
4282,2
4283,3
4284,6
4285,6
4286,6
4287,2
4288,1
4289,3
4290,0
4291,4
4292,8
4293,0
4294,6
4295,7
4296,2
4297,3
4298,8
4299,5
4300,4
4301,7
4302,0
4303,7
4304,5
4305,7
4306,7
4307,9
4308,9
4309,8
4310,7
4311,9
4312,4
4313,1
4314,9
4315,5
4316,9
4317,3
4318,9
4319,6
4320,9
4321,9
4322,7
4323,6
4324,2
4325,0
4326,1
4327,1
4328,7
4329,3
4330,3
4331,8
4332,6
4333,8
4334,9
4335,4
4336,7
4337,9
4338,3
4339,7
4340,5
4341,3
4342,9
4343,9
4344,1
4345,3
4346,2
4347,3
4348,6
4349,6
4350,4
4351,7
4352,8
4353,1
4354,6
4355,8
4356,5
4357,8
4358,8
4359,3
4360,6
4361,4
4362,7
4363,0
4364,1
4365,4
4366,5
4367,7
4368,0
4369,4
4370,0
4371,3
4372,3
4373,3
4374,2
4375,9
4376,0
4377,6
4378,4
4379,7
4380,4
4381,7
4382,5
4383,4
4384,7
4385,8
4386,9
4387,0
4388,4
4389,8
4390,8
4391,4
4392,5
4393,7
4394,3
4395,4
4396,9
4397,3
4398,5
4399,2
4400,7
4401,7
4402,0
4403,5
4404,1
4405,9
4406,1
4407,8
4408,9
4409,8
4410,9
4411,9
4412,9
4413,7
4414,1
4415,0
4416,1
4417,8
4418,0
4419,7
4420,9
4421,4
4422,3
4423,1
4424,1
4425,3
4426,3
4427,2
4428,1
4429,3
4430,1
4431,8
4432,3
4433,1
4434,4
4435,3
4436,9
4437,8
4438,2
4439,4
4440,1
4441,6
4442,7
4443,4
4444,7
4445,1
4446,6
4447,8
4448,3
4449,6
4450,7
4451,1
4452,0
4453,0
4454,5
4455,9
4456,6
4457,3
4458,2
4459,3
4460,6
4461,8
4462,8
4463,3
4464,4
4465,9
4466,3
4467,7
4468,3
4469,1
4470,2
4471,9
4472,1
4473,5
4474,1
4475,9
4476,5
4477,0
4478,9
4479,6
4480,9
4481,1
4482,6
4483,1
4484,9
4485,8
4486,4
4487,3
4488,0
4489,1
4490,6
4491,8
4492,8
4493,7
4494,9
4495,8
4496,0
4497,8
4498,3
4499,5
4500,0
4501,8
4502,6
4503,6
4504,4
4505,5
4506,1
4507,0
4508,3
4509,1
4510,9
4511,3
4512,0
4513,9
4514,3
4515,3
4516,9
4517,9
4518,7
4519,2
4520,8
4521,7
4522,3
4523,8
4524,7
4525,1
4526,7
4527,6
4528,4
4529,7
4530,6
4531,3
4532,8
4533,8
4534,0
4535,0
4536,0
4537,3
4538,1
4539,6
4540,6
4541,0
4542,8
4543,6
4544,2
4545,0
4546,3
4547,2
4548,6
4549,8
4550,0
4551,0
4552,2
4553,7
4554,0
4555,1
4556,0
4557,3
4558,0
4559,2
4560,2
4561,3
4562,9
4563,2
4564,2
4565,5
4566,3
4567,3
4568,3
4569,0
4570,4
4571,2
4572,2
4573,4
4574,6
4575,6
4576,2
4577,8
4578,3
4579,3
4580,3
4581,3
4582,2
4583,2
4584,1
4585,3
4586,9
4587,5
4588,4
4589,7
4590,0
4591,2
4592,4
4593,6
4594,2
4595,5
4596,2
4597,6
4598,0
4599,3
4600,2
4601,9
4602,1
4603,7
4604,0
4605,7
4606,5
4607,9
4608,8
4609,6
4610,2
4611,8
4612,6
4613,3
4614,3
4615,6
4616,3
4617,4
4618,9
4619,0
4620,7
4621,4
4622,6
4623,1
4624,5
4625,0
4626,2
4627,9
4628,5
4629,6
4630,8
4631,8
4632,1
4633,1
4634,3
4635,6
4636,4
4637,3
4638,0
4639,3
4640,0
4641,3
4642,3
4643,8
4644,8
4645,3
4646,2
4647,4
4648,8
4649,9
4650,3
4651,2
4652,6
4653,4
4654,7
4655,2
4656,8
4657,8
4658,7
4659,8
4660,3
4661,9
4662,9
4663,1
4664,0
4665,2
4666,9
4667,3
4668,0
4669,5
4670,5
4671,4
4672,7
4673,7
4674,8
4675,9
4676,6
4677,0
4678,0
4679,8
4680,7
4681,3
4682,3
4683,0
4684,3
4685,9
4686,7
4687,2
4688,0
4689,3
4690,8
4691,8
4692,2
4693,3
4694,0
4695,9
4696,3
4697,0
4698,6
4699,4
4700,8
4701,9
4702,2
4703,3
4704,9
4705,6
4706,6
4707,7
4708,9
4709,4
4710,3
4711,0
4712,9
4713,7
4714,8
4715,3
4716,8
4717,9
4718,5
4719,1
4720,1
4721,7
4722,9
4723,4
4724,4
4725,0
4726,3
4727,7
4728,6
4729,9
4730,3
4731,3
4732,6
4733,6
4734,0
4735,8
4736,2
4737,9
4738,8
4739,7
4740,3
4741,3
4742,5
4743,9
4744,8
4745,9
4746,9
4747,7
4748,9
4749,9
4750,9
4751,1
4752,2
4753,3
4754,5
4755,9
4756,2
4757,6
4758,2
4759,5
4760,3
4761,2
4762,1
4763,7
4764,4
4765,9
4766,8
4767,1
4768,0
4769,3
4770,9
4771,3
4772,1
4773,1
4774,4
4775,3
4776,5
4777,9
4778,7
4779,2
4780,4
4781,5
4782,6
4783,2
4784,3
4785,8
4786,6
4787,3
4788,7
4789,8
4790,6
4791,3
4792,6
4793,8
4794,1
4795,9
4796,0
4797,1
4798,1
4799,6
4800,6
4801,0
4802,4
4803,2
4804,4
4805,5
4806,4
4807,7
4808,1
4809,8
4810,2
4811,7
4812,7
4813,3
4814,2
4815,1
4816,8
4817,9
4818,2
4819,2
4820,0
4821,3
4822,3
4823,5
4824,2
4825,5
4826,9
4827,4
4828,7
4829,6
4830,3
4831,6
4832,9
4833,6
4834,5
4835,4
4836,9
4837,0
4838,3
4839,2
4840,4
4841,0
4842,9
4843,3
4844,0
4845,0
4846,7
4847,1
4848,3
4849,8
4850,3
4851,2
4852,7
4853,4
4854,5
4855,2
4856,4
4857,6
4858,8
4859,3
4860,7
4861,6
4862,3
4863,5
4864,4
4865,2
4866,9
4867,1
4868,3
4869,3
4870,8
4871,2
4872,6
4873,8
4874,4
4875,5
4876,7
4877,7
4878,6
4879,8
4880,3
4881,8
4882,7
4883,7
4884,6
4885,8
4886,1
4887,0
4888,7
4889,1
4890,5
4891,7
4892,3
4893,1
4894,8
4895,6
4896,7
4897,5
4898,1
4899,6
4900,3
4901,9
4902,0
4903,6
4904,8
4905,3
4906,2
4907,3
4908,2
4909,0
4910,0
4911,0
4912,3
4913,6
4914,3
4915,7
4916,0
4917,8
4918,3
4919,1
4920,3
4921,7
4922,7
4923,2
4924,7
4925,4
4926,4
4927,6
4928,6
4929,0
4930,3
4931,9
4932,5
4933,1
4934,5
4935,9
4936,7
4937,1
4938,9
4939,1
4940,8
4941,0
4942,9
4943,6
4944,2
4945,9
4946,9
4947,4
4948,1
4949,3
4950,3
4951,2
4952,4
4953,1
4954,7
4955,7
4956,3
4957,6
4958,3
4959,0
4960,3
4961,9
4962,4
4963,3
4964,7
4965,1
4966,9
4967,8
4968,7
4969,8
4970,4
4971,8
4972,0
4973,9
4974,8
4975,3
4976,6
4977,7
4978,1
4979,7
4980,3
4981,8
4982,4
4983,0
4984,8
4985,6
4986,1
4987,8
4988,0
4989,9
4990,1
4991,3
4992,7
4993,4
4994,7
4995,5
4996,7
4997,6
4998,5
4999,3
5000,4
5001,1
5002,2
5003,0
5004,6
5005,8
5006,3
5007,8
5008,8
5009,6
5010,1
5011,8
5012,7
5013,3
5014,8
5015,2
5016,6
5017,9
5018,0
5019,1
5020,9
5021,1
5022,6
5023,7
5024,3
5025,3
5026,8
5027,0
5028,1
5029,0
5030,8
5031,1
5032,9
5033,2
5034,9
5035,8
5036,8
5037,6
5038,7
5039,3
5040,7
5041,2
5042,8
5043,0
5044,8
5045,9
5046,3
5047,5
5048,4
5049,4
5050,1
5051,3
5052,9
5053,0
5054,9
5055,5
5056,0
5057,4
5058,6
5059,6
5060,3
5061,9
5062,7
5063,4
5064,6
5065,3
5066,9
5067,7
5068,5
5069,2
5070,0
5071,0
5072,9
5073,9
5074,9
5075,9
5076,8
5077,5
5078,2
5079,4
5080,3
5081,7
5082,7
5083,0
5084,3
5085,9
5086,3
5087,3
5088,1
5089,6
5090,5
5091,3
5092,5
5093,6
5094,5
5095,3
5096,7
5097,6
5098,3
5099,0
5100,1
5101,5
5102,1
5103,5
5104,1
5105,3
5106,5
5107,7
5108,8
5109,7
5110,0
5111,7
5112,4
5113,6
5114,5
5115,6
5116,5
5117,6
5118,5
5119,7
5120,7
5121,8
5122,1
5123,1
5124,9
5125,0
5126,5
5127,6
5128,1
5129,3
5130,4
5131,8
5132,3
5133,4
5134,8
5135,7
5136,4
5137,6
5138,3
5139,0
5140,9
5141,9
5142,8
5143,3
5144,8
5145,8
5146,0
5147,9
5148,0
5149,5
5150,1
5151,6
5152,9
5153,4
5154,7
5155,6
5156,9
5157,2
5158,7
5159,3
5160,2
5161,0
5162,6
5163,2
5164,6
5165,4
5166,4
5167,8
5168,8
5169,6
5170,0
5171,3
5172,5
5173,4
5174,7
5175,9
5176,3
5177,0
5178,8
5179,0
5180,2
5181,8
5182,2
5183,3
5184,0
5185,5
5186,8
5187,8
5188,3
5189,5
5190,5
5191,7
5192,3
5193,7
5194,4
5195,7
5196,3
5197,2
5198,8
5199,7
5200,2
5201,5
5202,6
5203,7
5204,2
5205,0
5206,7
5207,5
5208,0
5209,6
5210,9
5211,3
5212,3
5213,5
5214,3
5215,0
5216,0
5217,2
5218,0
5219,7
5220,8
5221,1
5222,9
5223,5
5224,7
5225,3
5226,7
5227,3
5228,7
5229,7
5230,6
5231,5
5232,9
5233,8
5234,2
5235,4
5236,9
5237,4
5238,4
5239,2
5240,0
5241,9
5242,4
5243,4
5244,3
5245,4
5246,3
5247,9
5248,4
5249,2
5250,3
5251,6
5252,6
5253,4
5254,4
5255,9
5256,8
5257,4
5258,8
5259,5
5260,2
5261,9
5262,5
5263,9
5264,7
5265,5
5266,5
5267,8
5268,5
5269,6
5270,3
5271,0
5272,8
5273,8
5274,3
5275,3
5276,9
5277,3
5278,1
5279,2
5280,5
5281,9
5282,3
5283,4
5284,6
5285,8
5286,0
5287,7
5288,3
5289,5
5290,5
5291,2
5292,1
5293,3
5294,3
5295,6
5296,7
5297,1
5298,0
5299,3
5300,9
5301,4
5302,3
5303,3
5304,3
5305,8
5306,5
5307,4
5308,3
5309,3
5310,1
5311,3
5312,7
5313,6
5314,8
5315,1
5316,8
5317,9
5318,4
5319,9
5320,9
5321,6
5322,4
5323,0
5324,3
5325,9
5326,4
5327,5
5328,4
5329,4
5330,1
5331,3
5332,8
5333,7
5334,2
5335,6
5336,3
5337,4
5338,0
5339,7
5340,5
5341,8
5342,7
5343,4
5344,5
5345,1
5346,5
5347,9
5348,4
5349,9
5350,0
5351,7
5352,5
5353,3
5354,2
5355,1
5356,8
5357,0
5358,4
5359,8
5360,7
5361,1
5362,7
5363,2
5364,4
5365,3
5366,3
5367,2
5368,1
5369,8
5370,9
5371,2
5372,3
5373,4
5374,0
5375,7
5376,8
5377,3
5378,7
5379,1
5380,3
5381,7
5382,3
5383,3
5384,4
5385,4
5386,0
5387,5
5388,3
5389,8
5390,1
5391,9
5392,6
5393,8
5394,7
5395,2
5396,3
5397,3
5398,8
5399,2
5400,5
5401,1
5402,5
5403,9
5404,5
5405,3
5406,4
5407,7
5408,9
5409,8
5410,8
5411,3
5412,0
5413,5
5414,3
5415,0
5416,3
5417,7
5418,6
5419,4
5420,9
5421,9
5422,8
5423,5
5424,9
5425,8
5426,7
5427,7
5428,1
5429,5
5430,9
5431,4
5432,3
5433,7
5434,9
5435,4
5436,9
5437,2
5438,1
5439,5
5440,9
5441,3
5442,4
5443,3
5444,8
5445,0
5446,1
5447,9
5448,4
5449,6
5450,4
5451,1
5452,7
5453,1
5454,8
5455,5
5456,2
5457,1
5458,8
5459,1
5460,8
5461,3
5462,3
5463,1
5464,0
5465,4
5466,8
5467,8
5468,4
5469,6
5470,4
5471,4
5472,2
5473,9
5474,7
5475,9
5476,4
5477,9
5478,8
5479,2
5480,8
5481,6
5482,7
5483,3
5484,6
5485,4
5486,8
5487,0
5488,9
5489,1
5490,1
5491,9
5492,0
5493,9
5494,5
5495,4
5496,9
5497,2
5498,4
5499,3
5500,1
5501,1
5502,1
5503,4
5504,8
5505,7
5506,1
5507,5
5508,0
5509,5
5510,5
5511,9
5512,7
5513,8
5514,2
5515,3
5516,2
5517,7
5518,2
5519,7
5520,9
5521,6
5522,4
5523,8
5524,5
5525,3
5526,9
5527,7
5528,8
5529,9
5530,1
5531,5
5532,5
5533,2
5534,0
5535,7
5536,2
5537,3
5538,3
5539,9
5540,8
5541,6
5542,7
5543,9
5544,2
5545,1
5546,7
5547,4
5548,7
5549,4
5550,9
5551,5
5552,9
5553,3
5554,0
5555,9
5556,7
5557,0
5558,5
5559,3
5560,2
5561,0
5562,0
5563,3
5564,3
5565,6
5566,3
5567,8
5568,4
5569,1
5570,8
5571,4
5572,3
5573,6
5574,3
5575,9
5576,5
5577,9
5578,8
5579,0
5580,3
5581,9
5582,7
5583,0
5584,3
5585,5
5586,3
5587,4
5588,8
5589,2
5590,8
5591,3
5592,0
5593,7
5594,8
5595,7
5596,2
5597,1
5598,9
5599,0
5600,8
5601,4
5602,9
5603,4
5604,4
5605,6
5606,3
5607,6
5608,7
5609,8
5610,8
5611,1
5612,4
5613,3
5614,3
5615,7
5616,2
5617,1
5618,4
5619,9
5620,1
5621,8
5622,3
5623,0
5624,6
5625,3
5626,4
5627,5
5628,7
5629,9
5630,1
5631,1
5632,9
5633,4
5634,3
5635,8
5636,6
5637,8
5638,4
5639,2
5640,3
5641,8
5642,4
5643,9
5644,8
5645,9
5646,4
5647,3
5648,5
5649,7
5650,4
5651,3
5652,1
5653,8
5654,0
5655,3
5656,5
5657,9
5658,3
5659,4
5660,5
5661,2
5662,3
5663,3
5664,3
5665,0
5666,4
5667,4
5668,1
5669,9
5670,2
5671,7
5672,3
5673,3
5674,1
5675,3
5676,4
5677,7
5678,2
5679,7
5680,2
5681,1
5682,4
5683,8
5684,0
5685,5
5686,7
5687,3
5688,8
5689,2
5690,3
5691,5
5692,2
5693,0
5694,3
5695,1
5696,2
5697,0
5698,2
5699,5
5700,5
5701,8
5702,5
5703,9
5704,2
5705,2
5706,2
5707,0
5708,3
5709,3
5710,4
5711,3
5712,1
5713,8
5714,5
5715,5
5716,8
5717,2
5718,5
5719,6
5720,8
5721,3
5722,3
5723,3
5724,0
5725,2
5726,3
5727,0
5728,0
5729,9
5730,6
5731,5
5732,2
5733,7
5734,8
5735,6
5736,9
5737,4
5738,4
5739,4
5740,7
5741,3
5742,8
5743,3
5744,9
5745,2
5746,5
5747,4
5748,5
5749,7
5750,7
5751,2
5752,1
5753,7
5754,3
5755,3
5756,6
5757,8
5758,2
5759,4
5760,6
5761,6
5762,3
5763,5
5764,6
5765,1
5766,3
5767,7
5768,5
5769,9
5770,3
5771,9
5772,1
5773,6
5774,4
5775,5
5776,8
5777,9
5778,9
5779,6
5780,9
5781,1
5782,7
5783,2
5784,4
5785,9
5786,1
5787,4
5788,3
5789,5
5790,3
5791,4
5792,4
5793,9
5794,1
